"","","D77","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Down"
"","","D78","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Rigth"
"","","D79","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Druck"
"","","D80","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Insert"
"","","D81","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Del"
"","","D82","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","PgUp"
"","","D83","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","PgDn"
"","","D84","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","NumLock"
"","","D85","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","7"
"","","D86","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","4"
"","","D87","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","1"
"","","D88","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","0"
"","","D89","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","/"
"","","D90","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","8"
"","","D91","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","5"
"","","D92","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","2"
"","","D93","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","",","
"","","D94","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","*"
"","","D95","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","9"
"","","D96","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","6"
"","","D97","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","3"
"","","D98","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","-"
"","","D99","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","+"
"","","D100","1.25V@150mA","Device:D_Small","led:D_SOD-123","~","","","Enter"
"","","D101","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D102","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D103","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D104","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D105","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D106","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D107","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D108","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D109","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D110","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D111","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D112","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D113","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D114","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D115","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D116","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D117","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D118","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D119","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D120","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D121","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D122","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D123","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D124","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D125","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D126","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D127","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D128","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D129","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D130","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D131","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D132","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D133","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D134","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D135","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D136","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D137","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D138","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D139","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D140","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D141","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D142","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D143","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D144","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D145","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D146","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D147","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D148","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D149","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D150","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D151","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D152","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D153","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D154","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D155","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D156","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D157","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D158","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D159","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D160","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D161","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D162","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D163","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D164","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D165","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D166","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D167","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D168","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D169","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D170","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D171","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D172","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D173","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D174","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D175","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D176","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D177","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D178","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D179","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D180","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D181","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D182","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D183","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D184","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D185","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D186","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D187","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","D188","SK6812MINI","LED:SK6812MINI","led:SK6812MINI_3.5x3.7mm_SMD-Flipped-Back","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
